1		3139083564		0	1		0	3139083564		0		0
2		4824842417		0	2		0	4824842417		0		0
3		9382129590		0	3		0	9382129590		0		0
4		2657039888		0	4		0	2657039888		0		0
5		3517371403		0	5		0	3517371403		0		0
6		7128674558		0	6		0	7128674558		0		0
7		1112729228		0	7		0	1112729228		0		0
9		1119000316		0	8		0	4971602784		0		0
10		6476809087		0	9		0	6476809087		0		0
12		1960859579		0	9		0	6408400473		0		0
13		0611998537		0	10		0	0611998537		0		0
14		2963419753		0	11		0	2963419753		0		0
15		5737807753		0	12		0	5737807753		0		0
16		8207899456		0	13		0	8207899456		0		0
17		9885794748		0	14		0	9885794748		0		0
18		1046622843		0	15		0	1046622843		0		0
19		8534099123		0	16		0	8534099123		0		0
20		5390193581		0	17		0	5390193581		0		0
21		1570930305		0	18		0	1570930305		0		0
22		7188395348		0	19		0	7188395348		0		0
23		1473607212		0	20		0	1473607212		0		0
24		4125549487		0	21		0	4125549487		0		0
25		6906204231		0	15		0	6906204231		0		0
26		6818512452		0	20		0	6818512452		0		0
27		3468068639		0	22		0	3468068639		0		0
28		5994106487		0	23		0	5994106487		0		0
29		1479196470		0	24		0	1479196470		0		0
30		0317272451		0	25		0	0317272451		0		0
31		8871209587		0	26		0	8871209587		0		0
32		6473874056		0	27		0	6473874056		0		0
33		6207630138		0	28		0	6207630138		0		0
34		0854814314		0	29		0	0854814314		0		0
35		9487448310		0	30		0	9487448310		0		0
36		9361244634		0	31		0	9361244634		0		0
37		8744491780		0	32		0	8744491780		0		0
38		7105408565		0	27		0	7105408565		0		0
39		8723812670		0	33		0	8723812670		0		0
40		8856309958		0	34		0	8856309958		0		0
41		2960976210		0	36		0	2960976210		0		0
42		9249792168		0	37		0	9249792168		0		0
43		3128075242		0	38		0	3128075242		0		0
44		8708207447		0	39		0	8708207447		0		0
45		2052541087		0	40		0	2052541087		0		0
46		0481999936		0	41		0	0481999936		0		0
47		9107744185		0	42		0	9107744185		0		0
48		9786686491		0	43		0	9786686491		0		0
49		1465101033		0	44		0	1465101033		0		0
50		2788917898		0	17		0	2788917898		0		0
51		1233847710		0	45		0	1233847710		0		0
52		8028049356		0	46		0	8028049356		0		0
53		5501167483		0	47		0	5501167483		0		0
54		4416657674		0	48		0	4416657674		0		0
55		3592689607		0	49		0	3592689607		0		0
56		9688809345		0	50		0	9688809345		0		0
57		5972737463		0	51		0	5972737463		0		0
58		1449018601		0	52		0	1449018601		0		0
59		4199631965		0	53		0	4199631965		0		0
60		3295479888		0	54		0	3295479888		0		0
61		1354476749		0	55		0	1354476749		0		0
62		5902160092		0	54		0	5902160092		0		0
63		3822437554		0	54		0	3822437554		0		0
64		3250622541		0	56		0	3250622541		0		0
65		6357134476		0	57		0	6357134476		0		0
66		2655559178		0	54		0	2655559178		0		0
67		5679100456		0	56		0	5679100456		0		0
68		9643505024		0	58		0	9643505024		0		0
69		3281719127		0	57		0	3281719127		0		0
70		2547816477		0	59		0	2547816477		0		0
71		7812593983		0	58		0	7812593983		0		0
72		3343371475		0	54		0	3343371475		0		0
73		2621790335		0	60		0	2621790335		0		0
74		9315741387		0	54		0	9315741387		0		0
75		0841291389		0	61		0	0841291389		0		0
76		2534683338		0	55		0	2534683338		0		0
77		7199105618		0	54		0	7199105618		0		0
78		7266412161		0	55		0	7266412161		0		0
79		1068630536		0	54		0	1068630536		0		0
80		0363998464		0	54		0	0363998464		0		0
81		7088561899		0	54		0	7088561899		0		0
82		3373967182		0	54		0	3373967182		0		0
83		8101909317		0	54		0	8101909317		0		0
84		9811484799		0	62		0	9811484799		0		0
85		5734403746		0	63		0	5734403746		0		0
86		9454495538		0	64		0	9454495538		0		0
